Sunderland_A.F.C.	3
Stoke_City_F.C.	3
Standard_Liège	3
St._Johnstone_F.C.	3
Split_Airport	3
Spain	3
Soviet_Union_national_football_team	3
Southend_United_F.C.	3
Soekarno–Hatta_International_Airport	3
Slovakia_national_under-21_football_team	3
Silkeborg_IF	3
Shamrock_Rovers_F.C.	3
Sevilla_FC	3
Serbia_national_football_team	3
Saint_Petersburg	3
SV_Werder_Bremen	3
SK_Rapid_Wien	3
SC_Heerenveen	3
SC_Bregenz	3
Ruch_Chorzów	3
Rosario_Central	3
Romania_national_football_team	3
Riga_International_Airport	3
Republic_of_Ireland_national_under-21_football_team	3
Republic_of_Ireland_national_football_team	3
Real_Valladolid	3
Real_Madrid_C.F.	3
Racing_Club_de_Avellaneda	3
RCD_Mallorca	3
R.S.C._Anderlecht	3
Quebec	3
Pristina	3
Prague	3
Plymouth_Argyle_F.C.	3
Pau_FC	3
Parma_F.C.	3
Paris_Saint-Germain_F.C.	3
Paraná_Clube	3
Padma_Shri	3
PFC_Slavia_Sofia	3
PFC_CSKA_Moscow	3
PAOK_FC	3
Ontario	3
Olympique_de_Marseille	3
Norwich_City_F.C.	3
Northwich_Victoria_F.C.	3
Nobel_Prize_in_Physics	3
Newell's_Old_Boys	3
Neuchâtel_Xamax	3
NK_Zagreb	3
Montreal_Impact	3
Montpellier_HSC	3
Monarcas_Morelia	3
Milan	3
Marvin_Robinson	3
Maniche	3
MKE_Ankaragücü	3
Liverpool_F.C.	3
Lillestrøm_SK	3
Lega_Basket_Serie_A	3
Leeds_United_A.F.C.	3
LASK_Linz	3
L.A.S.K._Linz	3
King's_Lynn_F.C.	3
Karlsruher_SC	3
KS_Cracovia_(football)	3
Joinville_Esporte_Clube	3
John_F._Kennedy_International_Airport	3
Japan	3
Jagiellonia_Białystok	3
Ituano_Futebol_Clube	3
Iraty_Sport_Club	3
Ionikos_F.C.	3
Inter_Milan	3
Hungary_national_under-17_football_team	3
Hull_City_A.F.C.	3
Hong_Kong_national_football_team	3
Hong_Kong	3
Hellas_Verona_F.C.	3
Heartland_F.C.	3
Havant_&_Waterlooville_F.C.	3
Hapoel_Ironi_Acre_F.C.	3
Hamilton_Academical_F.C.	3
H.N.K._Hajduk_Split	3
Golden_Globe_Award	3
Goiás_Esporte_Clube	3
Germany_national_youth_football_team	3
Gamba_Osaka	3
Galatasaray_S.K.	3
Gainsborough_Trinity_F.C.	3
Fulham_F.C.	3
Frankfurt_Airport	3
France_national_under-20_football_team	3
France_national_under-18_football_team	3
Fortuna_Düsseldorf	3
Finland	3
Federico_Piovaccari	3
FK_Borac_Čačak	3
FC_Zürich	3
FC_Vorskla_Poltava	3
FC_Twente	3
FC_Torpedo_Moscow	3
FC_Shakhtar_Donetsk	3
FC_Girondins_de_Bordeaux	3
FC_Chornomorets_Odesa	3
FC_Basel	3
Ethnikos_Achna_FC	3
Estonia	3
England	3
Elche_C.F.	3
Edinburgh	3
Dundee_F.C.	3
Dover_Athletic_F.C.	3
Deportivo_Cali	3
Cruzeiro_E.C.	3
Columbia_University	3
Club_Deportivo_Palestino	3
Club_Brugge_KV	3
Club_Brugge_K.V.	3
Club_Atlas	3
Chester_City_F.C.	3
Cheltenham_Town_F.C.	3
Celta_de_Vigo	3
Carlisle_United_F.C.	3
Carl_Dale	3
Canada_men's_national_under-20_soccer_team	3
California_Surf	3
Calcio_Padova	3
C.D._Santa_Clara	3
Bury_F.C.	3
Bursaspor	3
Buriram_United_F.C.	3
Brian_Borrows	3
Boston_Celtics	3
Borussia_Dortmund	3
Bologna_F.C._1909	3
Blackburn_Rovers_F.C.	3
Bilbao	3
Beşiktaş_J.K.	3
Belgrade	3
Bayer_04_Leverkusen	3
Azerbaijan_national_football_team	3
Ayr_United_F.C.	3
Aylesbury_United_F.C.	3
Associação_Académica_de_Coimbra_–_O.A.F.	3
Ascoli_Calcio_1898	3
Arsenal_de_Sarandí	3
Arminia_Bielefeld	3
América_de_Cali	3
Alki_Larnaca_F.C.	3
Algeria_national_football_team	3
Alan_Sunderland	3
Al-Gharafa_Sports_Club	3
Akçaabat_Sebatspor	3
Accrington_Stanley_F.C.	3
Aberdeen_F.C.	3
AS_Nancy	3
AC_Omonia	3
AC_Horsens	3
A.S._Roma	3
1._FC_Kaiserslautern	3
Świętokrzyskie_Voivodeship	2
İstanbulspor_A.Ş.	2
Íþróttabandalag_Vestmannaeyja	2
wordnet_synthesist_110687231	2
wordnet_percussion_100545059	2
wordnet_clothing_103051540	2
wordnet_bass_guitar_102804123	2
pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna)	2
de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren)	2
de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren)	2
Zhengzhou_Xinzheng_International_Airport	2
Zalaegerszegi_TE	2
Zagłębie_Lubin	2
Yury_Sevidov	2
Yokohama_F.C.	2
Yoann_Gourcuff	2
Yeovil_Town_F.C.	2
Yanis_Papassarantis	2
Yale_School_of_Medicine	2
Wrexham_F.C.	2
Wolf_Prize_in_Chemistry	2
Wojciech_Krauze	2
Windsor_&_Eton_F.C.	2
William_S._Burroughs	2
William_H._Macy	2
Western_New_York_Flash	2
Western_Australia	2
Wellington_Phoenix_FC	2
Weimar	2
Washington_Dulles_International_Airport	2
Warriors_F.C.	2
Waasland-Beveren	2
W._H._Auden	2
Volodymyr_Lyutyi	2
Vnukovo_International_Airport	2
Vitesse	2
Vitaliy_Havrysh	2
Vinay_Pathak	2
Vienna	2
Videoton_FC	2
Valenciennes_F.C.	2
Valencia_CF	2
Utah_Jazz	2
União_Agrícola_Barbarense_Futebol_Clube	2
University_of_Vienna	2
University_of_Göttingen	2
University_of_Chicago	2
University_of_California,_Berkeley	2
University_College_Dublin_A.F.C.	2
United_States_men's_national_under-17_soccer_team	2
UD_Almería	2
U.S._Arezzo	2
Turkey_national_under-21_football_team	2
Turkey_national_under-19_football_team	2
Tulsa_Roughnecks_(1978–84)	2
Troyes_AC	2
Trnava	2
Treviso_Airport	2
Tours_FC	2
Toulouse_FC	2
Toronto_Maple_Leafs	2
Torku_Konyaspor	2
Torino_F.C.	2
Tommy_Anderson_(footballer)	2
Tolunay_Kafkas	2
Tokyo_Verdy	2
Thrasyvoulos_F.C.	2
The_Masked_Marvel	2
The_Hague	2
Thailand	2
Terence_Tao	2
Telford_United_F.C.	2
Teenage_Mutant_Ninja_Turtles_(film_series)	2
Tauro_F.C.	2
Tancredo_Neves_International_Airport	2
Séïdath_Tchomogo	2
Switzerland	2
Swindon_Town_F.C.	2
Surgut_International_Airport	2
Stuttgart_Airport	2
Stuart_Little_(film)	2
Stu_Riddle	2
Stockport_County_F.C.	2
Steven_Hunter	2
Stenhousemuir_F.C.	2
Stade_Rennais_F.C.	2
St_Patrick's_Athletic_F.C.	2
Srdjan_Luchin	2
Sport_Club_do_Recife	2
Sport_Club_Corinthians_Alagoano	2
Spain_national_under-23_football_team	2
Spain_national_under-20_football_team	2
SpVgg_Greuther_Fürth	2
Soviet_Union	2
South_Korea_national_under-23_football_team	2
South_Carolina	2
Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul	2
Slovenia_national_football_team	2
Slovenia	2
Skoda_Xanthi_F.C.	2
Simferopol_International_Airport	2
Shulamith_Firestone	2
Shrewsbury_Town_F.C.	2
Shimizu_S-Pulse	2
Shildon_A.F.C.	2
Shenzhen_Bao'an_International_Airport	2
Sharks_F.C.	2
Servette_FC	2
Sergio_Rodríguez_García	2
Serbia	2
Seo_Dong-hyeon	2
Senegal_national_football_team	2
Second_Punic_War	2
Scotland_national_under-21_football_team	2
Schwechat	2
Scarborough_F.C.	2
Saša_Radivojević	2
Saturn_Award	2
Santorini_(Thira)_National_Airport	2
Sandy_Robertson_(footballer_born_1971)	2
San_Luis_F.C.	2
Samir_Šarić	2
Samed_Abdul_Awudu	2
Sam_Allardyce	2
Sakaryaspor	2
Sagan_Tosu	2
Sacramento_County,_California	2
Sabah	2
SV_Waldhof_Mannheim	2
SV_Sandhausen	2
SV_Darmstadt_98	2
SK_Tallinna_Sport	2
SK_Slavia_Prague	2
SD_Huesca	2
SD_Compostela	2
SC_Eendracht_Aalst	2
SC_Bastia	2
S.S._Lazio	2
S.C._Braga	2
Ryan_Johnson_(soccer)	2
Ruggero_Mastroianni	2
Rudolph_A._Marcus	2
Rudis_Corrales	2
Ruben_Pereira	2
Royal_Antwerp_F.C.	2
Rotterdam	2
Rot-Weiss_Essen	2
Rostov-on-Don_Airport	2
Ross_County_F.C.	2
Ronaldo_Soares_Giovanelli	2
Romania	2
Rochdale_A.F.C.	2
Robert_Gaspar	2
Rob_Rensenbrink	2
Rio_de_Janeiro	2
Richmond_Kickers	2
Rhyl_F.C.	2
Republican_Party_(United_States)	2
René_Vandereycken	2
Reggie_Slater	2
Real_Zaragoza	2
Real_Valladolid_B	2
Real_Murcia	2
Real_Betis_Balompié	2
Real_Betis	2
Reading_F.C.	2
Ray_Kennedy	2
Ravenna_F.C.	2
Racing_Club_de_Santander	2
Racing_Club_de_France_football_Colombes_92	2
R._White_Star_Bruxelles	2
R.C._Recreativo_de_Huelva	2
R.A.E.C._Mons	2
Queen_Alia_International_Airport	2
Puebla_F.C.	2
Preston_North_End_F.C.	2
Polideportivo_Ejido	2
Pogoń_Szczecin	2
Piarco_International_Airport	2
Philippines	2
Philadelphia_International_Airport	2
Philadelphia_Field_Club	2
Phil_King_(footballer)	2
Peter_Till	2
Peter_Beadle	2
Peter_Barnes_(footballer)	2
Pennsylvania	2
Pedro_Júnior	2
Paíto	2
Paulius_Grybauskas	2
Paul_Pettinger	2
Paul_Jones_(footballer,_born_1978)	2
Paterson_F.C._(NAFBL)	2
Park_Ju-sung	2
Paniliakos_F.C.	2
Palma_de_Mallorca_Airport	2
PSFC_Chernomorets_Burgas	2
PEC_Zwolle	2
PAE_Kerkyra	2
P.A.O.K._B.C.	2
Ottawa_Macdonald–Cartier_International_Airport	2
Oskar_Klein	2
Orlando_Magic	2
Orhan_Ak	2
Order_of_the_Redeemer	2
Omar_Gamal	2
Olympique_Noisy-le-Sec	2
Oklahoma	2
Odra_Opole	2
Ode_Thompson	2
OFI_Crete	2
OFC_Sliven_2000	2
Nîmes_Olympique	2
Nyíregyháza_Spartacus_FC	2
Nottingham_Forest_F.C.	2
Norway	2
Northwestern_Federal_District	2
North_Rhine-Westphalia	2
Nivaldo_Batista_Santana	2
Nicolás_Olivera	2
Nico_Claesen	2
Netherlands_national_under-19_football_team	2
Netherlands_national_football_team	2
Netherlands	2
Neftchi_Baku_PFK	2
Nea_Salamis_Famagusta_FC	2
Nanning_Wuxu_International_Airport	2
Nagoya_Grampus	2
NK_Domžale	2
N.K._Dinamo_Zagreb	2
Mustafa_Kučuković	2
Mumbai_F.C.	2
Msida_Saint-Joseph_F.C.	2
Motherwell_F.C.	2
Morten_Berre	2
Morocco_national_football_team	2
Morecambe_F.C.	2
Montréal–Pierre_Elliott_Trudeau_International_Airport	2
Montrose_F.C.	2
Montevideo	2
Mogi_Mirim_Esporte_Clube	2
Milas–Bodrum_Airport	2
Mike_Salmon	2
Middlesbrough_F.C.	2
Michaël_Ciani	2
Michael_Kamen	2
Meet_the_Deedles	2
Massimo_Oddo	2
Martin_Carruthers	2
Marcílio_Alves_da_Silva	2
Marcell_Takács	2
Marcelinho_Paraíba	2
Marc_Kienle	2
Manager_(association_football)	2
Mamelodi_Sundowns_F.C.	2
Madrid–Barajas_Airport	2
Madrid	2
MYPA	2
MTK_Budapest_FC	2
MSV_Duisburg	2
Løv-Ham_Fotball	2
Luxembourg	2
Luis_García_(footballer,_born_1979)	2
Lublin_Voivodeship	2
Love_Is_All_There_Is	2
Louisiana	2
Louis_Bookman	2
Los_Angeles_Lakers	2
Los_Angeles_County,_California	2
Livingston_F.C.	2
Liverpool	2
Lithuania_national_football_team	2
Lincoln_City_F.C.	2
Lianyungang_Baitabu_Airport	2
Leonīds_Ostrovskis	2
Leo_Lainer	2
Leo_Bertos	2
Lee_Zahler	2
Laurențiu_Buș	2
Larnaca_International_Airport	2
Larbi_Benbarek	2
Lamin_Conteh	2
Lamezia_Terme_International_Airport	2
Lake_Victoria	2
La_Equidad	2
LNB_Pro_A	2
LA_Galaxy	2
L.D._Alajuelense	2
Kyoto	2
Krasnodar_International_Airport	2
Kota_Mizunuma	2
Kim_Jong-kyung	2
Kickers_Offenbach	2
Kickers_Emden	2
Khazar_Lankaran_FK	2
Khakee	2
Kevin_Volland	2
Kevin_McKinlay	2
Kettering_Town_F.C.	2
Ken_Johnson_(basketball)	2
Keith_Curle	2
Karl_Marx	2
Kamel_Chafni	2
KV_Mechelen	2
KS_Polkowice	2
KK_Budućnost_Podgorica	2
KFC_Diest	2
K._Sint-Truidense_V.V.	2
K.V.K._Tienen	2
K.R.C._Genk	2
Justin_Moose	2
Julius_Sterling_Morton	2
Joseph_Keller	2
Joseph_Bologna	2
Jong_Ajax	2
Jon_Ashton	2
John_Williams	2
John_Maxwell_(British_Army_officer)	2
John_Cleese	2
Joe_Kennaway	2
Jim_St._Andre	2
Jerusalem	2
Jean-Guy_Wallemme	2
Jaws_2	2
Jaroslav_Vejvoda	2
Japan_national_under-20_football_team	2
Janez_Zavrl_(footballer)	2
Jamie_Waite	2
Jamie_Clapham	2
Jack_White_(film_producer)	2
Jack_Nicholson	2
Iván_Bolado	2
Italy_national_under-21_football_team	2
Italy_national_under-18_football_team	2
Israeli_Basketball_Super_League	2
Israel_national_football_team	2
Ismail_Kadare	2
Iran_national_football_team	2
Iran	2
Iraklis_Thessaloniki_F.C.	2
Into_the_Blue_(2005_film)	2
Inter_Baku_PIK	2
Independent_(politician)	2
Imre_Deme	2
Ilie_Balaci	2
Ikast_FS	2
If_These_Walls_Could_Talk_2	2
Ibadan	2
IK_Frej	2
IF_Elfsborg	2
IFK_Göteborg	2
Hülya_Vurnal_İkizgül	2
Hørsholm_Municipality	2
Hércules_CF	2
Hutnik_Nowa_Huta	2
Hungary_national_football_team	2
Houston	2
Holy_Roman_Empire	2
Hibernian_F.C.	2
Hertfordshire	2
Heraklion_International_Airport	2
Henry_Fonda	2
Helsinki	2
Hell's_Kitchen_(1939_film)	2
Harrogate_Town_F.C.	2
Haris_Vučkić	2
Harbin_Taiping_International_Airport	2
Hapoel_Jerusalem_F.C.	2
Hamburger_SV	2
Hamad_International_Airport	2
Haikou_Meilan_International_Airport	2
Habsburg_Monarchy	2
Habib_Sissoko	2
HNK_Rijeka	2
Górnik_Zabrze	2
Gábor_Bardi	2
Győri_ETO_FC	2
Gwangju_Sangmu_FC	2
Guizhou_Renhe_F.C.	2
Guiyang_Longdongbao_International_Airport	2
Guilherme_Finkler	2
Guildford_City_F.C.	2
Guga_(footballer_born_1964)	2
Guarani_Futebol_Clube	2
Grêmio_Barueri_Futebol	2
Grimsby_Town_F.C.	2
Grenoble_Foot_38	2
Greece	2
Grays_Athletic_F.C.	2
Goole_A.F.C.	2
Glenfield_Rovers	2
Giuseppe_Mascara	2
Gertrude_of_Babenberg,_Duchess_of_Bohemia	2
Germany_national_football_B_team	2
German_Revolution_of_1918–19	2
Gerald_Fried	2
Georgi_Karaneychev	2
George_H._Plympton	2
Gençlerbirliği_S.K.	2
Gaziantepspor	2
Gambia_national_football_team	2
GIF_Sundsvall	2
G.D._Estoril_Praia	2
Fábio_de_Jesus_Oliveira	2
Fuzhou_Changle_International_Airport	2
Frosinone_Calcio	2
Friedrich_Ebert,_Jr.	2
François_Lemasson	2
Frankfurt	2
Frank_McKenna_(footballer)	2
Francisco_Javier_Torres	2
Francesco_Scardina	2
France_national_under-21_football_team	2
Fortaleza_Esporte_Clube	2
Foggia_Calcio	2
First_French_Empire	2
Finland_national_football_team	2
Filmfare_Awards	2
Fernando_Rech	2
Feridun_Sungur	2
Fall_River_Marksmen	2
Fabinho_Capixaba	2
FK_Vardar	2
FK_Senica	2
FK_Sarajevo	2
FK_Rīga	2
FK_Radnički_Beograd	2
FK_Obilić	2
FK_Jagodina	2
FK_Baumit_Jablonec	2
FK_BASK	2
FC_Znamya_Truda_Orekhovo-Zuyevo	2
FC_Zenit_Saint_Petersburg	2
FC_Winterthur	2
FC_Wangen_bei_Olten	2
FC_Universitatea_Cluj	2
FC_Senec	2
FC_SKA-Energiya_Khabarovsk	2
FC_Rostov	2
FC_Rapid_București	2
FC_Politehnica_Timișoara	2
FC_Petrotrest_Saint_Petersburg	2
FC_Nistru_Otaci	2
FC_Lokomotiv_Moscow	2
FC_Lahti	2
FC_Krymteplytsia_Molodizhne	2
FC_Gueugnon	2
FC_Gomel	2
FC_Fakel_Voronezh	2
FC_Dinamo_Minsk	2
FC_Desna_Chernihiv	2
FC_Brașov	2
FC_Borysfen_Boryspil	2
FC_Augsburg	2
FC_Arsenal_Kyiv	2
FC_Alania_Vladikavkaz	2
FC_08_Homburg	2
FB_Gulbene	2
F.C._Tokyo	2
F.C._Steaua_Bucureşti	2
F.C._Red_Bull_Salzburg	2
F.C._Lucchese_1905	2
F.C._Istres_Ouest_Provence	2
F.C._Hansa_Rostock	2
F.C._Copenhagen	2
Esteghlal_F.C.	2
Erzurumspor	2
Ergotelis_F.C.	2
Enrique_Mateos	2
England_national_football_C_team	2
Emmy_Award	2
Emiliano_Dudar	2
Elionar_Bombinha	2
Elche_CF	2
Elazığspor	2
Ekrem_Kahya	2
Eintracht_Frankfurt	2
Eintracht_Braunschweig	2
Edgar_Álvarez	2
Edgar_Award	2
Eastern_AA	2
East_of_England	2
Düsseldorf_Airport	2
Dênis_Oliveira_de_Souza	2
Dubrovnik_Airport	2
Droylsden_F.C.	2
Drogheda_United_F.C.	2
Double_Flower_FA	2
Donald_Tusk	2
Disney_Channel_(Latin_America)	2
Detroit_Red_Wings	2
Detroit_Pistons	2
Derry_City_F.C.	2
Deportivo_de_La_Coruña_B	2
Deportivo_Saprissa	2
Deportivo_Maldonado	2
Deportivo_Español	2
Deportivo_Alavés	2
Denver_Nuggets	2
Dennis_Grote	2
Denmark_national_under-21_football_team	2
Denmark_national_under-19_football_team	2
Democratic_Party_(United_States)	2
Dejan_Vukadinović	2
Debreceni_VSC	2
Davy_Jordan	2
David_Bayliss	2
Daugavpils	2
Darnell_Mee	2
Damion_Stewart	2
Daigo_Kobayashi	2
Dagenham_&_Redbridge_F.C.	2
Daejeon_Citizen_FC	2
Da_Nang_International_Airport	2
Célio_Silva_do_Nascimento	2
Czechoslovakia_national_football_team	2
Czech_Republic_national_under-21_football_team	2
Czech_Republic_national_football_team	2
Cuiabá_Esporte_Clube	2
Cruz_Azul	2
Crossfire_(film)	2
Croatia_national_football_team	2
Crewe_Alexandra_F.C.	2
Crawley_Town_F.C.	2
Cosenza_Calcio	2
Cornwall	2
Coritiba_Foot_Ball_Club	2
Continental_Basketball_Association	2
Connecticut_Huskies	2
Communist_Party_of_the_Soviet_Union	2
Colorado_Foxes	2
Colorado	2
Colombia	2
Cologne_Bonn_Airport	2
Cologne	2
Colchester_United_F.C.	2
Cochin_International_Airport	2
Clube_Náutico_Capibaribe	2
Club_Universidad_de_Chile	2
Club_Sport_Emelec	2
Club_Libertad	2
Club_Deportivo_El_Nacional	2
Club_Atlético_Lanús	2
Club_Atlético_Independiente	2
Climax_Lawrence	2
Cliftonville_F.C.	2
Cleidimar_Magalhães_Silva	2
Claudio_Milar	2
Cincinnati/Northern_Kentucky_International_Airport	2
Christopher_Sullivan_(soccer)	2
Christian_McClean	2
Chongqing_Jiangbei_International_Airport	2
Chile_national_football_team	2
Chile	2
Chicago_Sting	2
Chicago_Bulls	2
Chicago	2
Chiapas_F.C.	2
Chester_Gould	2
Chelmsford_City_F.C.	2
Chacarita_Juniors	2
Cerro_Porteño	2
Cerezo_Osaka	2
Centre-Est_Region	2
Cayetano_Ré	2
Carrarese_Calcio	2
Carolina_RailHawks	2
Carlos_Domínguez	2
Cardiff	2
Cameroon_national_football_team	2
Cambridge_United_F.C.	2
Callao	2
Calcio_Como	2
Cagliari_Calcio	2
CD_Leganés	2
C.S._Marítimo	2
C.A._River_Plate	2
C.A._Newell's_Old_Boys	2
Burton_Albion_F.C.	2
Burnley_F.C.	2
Bulgaria_national_football_team	2
Buck_Johnson	2
Bryan_Marchment	2
Broken_Arrow_(1996_film)	2
Brescia_Calcio	2
Brazil	2
Bradford_City_A.F.C.	2
Boston	2
Bora_Milutinović	2
Bonni_Ginzburg	2
Bolivia_national_football_team	2
Bohemian_F.C.	2
Boca_Juniors	2
Boavista_Sport_Club	2
Boavista_F.C.	2
Blerim_Rrustemi	2
Beşiktaş_men's_basketball_team	2
Beyond_the_Clouds_(1995_film)	2
Berlin	2
Benito_Juárez_International_Airport	2
Ben_Gordon_(footballer_born_1991)	2
Belgium_national_football_team	2
Battle_of_Morotai	2
Barakaldo_CF	2
Baniyas_SC	2
Bangor_City_F.C.	2
Baku_FC	2
Azerbaijan	2
Atlético_Huila	2
Atlanta_Silverbacks	2
Athens	2
Atalanta_B.C.	2
Associação_Desportiva_São_Caetano	2
Associação_Atlética_Portuguesa_(Santos)	2
Asia	2
Asante_Kotoko_SC	2
Arthur_Schmidt_(film_editor)	2
Arsenal_F.C._Academy	2
Armenia_national_football_team	2
Argentina_national_under-20_football_team	2
Anthony_Higgins_(actor)	2
Anorthosis_Famagusta_FC	2
Andy_Dick	2
Amílcar_Cabral_International_Airport	2
América_Futebol_Clube_(SP)	2
América_Futebol_Clube_(RN)	2
Amsterdam	2
Amr_Zaki	2
Amiens_SC	2
Altrincham_F.C.	2
Aloísio_Pires_Alves	2
Alianza_F.C.	2
Alex_Bruce_(footballer,_born_1984)	2
Alemannia_Aachen	2
Aleksei_Solosin	2
Aleksandar_Đurić	2
Aleix_Vidal	2
Albert_Lasker_Award_for_Basic_Medical_Research	2
Albacete_Balompié	2
Alastair_Sim	2
Alaska	2
Alain_Caveglia	2
Al_Shabab_Al_Arabi_Club	2
Al-Ahli_SC_(Tripoli)	2
Agremiação_Sportiva_Arapiraquense	2
Adam_Newton	2
Adam_Eckersley_(footballer)	2
Achille_Emaná	2
Aarhus_Gymnastikforening	2
AZ_Alkmaar	2
AS_Monaco_FC	2
AS_Beauvais_Oise	2
ASEC_Mimosas	2
AJ_Auxerre	2
AEK_Larnaca_F.C.	2
AEK_Athens_F.C.	2
ACF_Gloria_Bistrița	2
A.J._Auxerre	2
A.F.C._Bournemouth	2
A.C._Rimini_1912	2
A.C._Pisa_1909_S.S.D.	2
A.C._Perugia_Calcio	2
A.C._ChievoVerona	2
A.C._Cesena	2
A.C._Ajaccio	2
A.C.F._Fiorentina	2
A.C.D._Treviso_2013	2
